0.2740000000 0.1000000000 0.0100000000 73450.5107000000 822.0000000000 2853468.9649417805 183749.9670609282 503.2481751825 0.0000000000 
0.2784000000 0.0100000000 0.0100000000 63840.2774000000 835.2000000000 285346.8964941780 6575303.1262349030 11717.0402298851 0.0000000000 
0.2784000000 0.0109000000 0.0100000000 63936.3797330000 835.2000000000 311028.1171786540 6344229.6285218811 10686.4130549404 0.0000000000 
0.2784000000 0.0118000000 0.0100000000 64032.4820660000 835.2000000000 336709.3378631300 6121276.6630976722 9813.0001948178 0.0000000000 
0.2784000000 0.0127000000 0.0100000000 64128.5843990000 835.2000000000 362390.5585476061 5906158.8530354286 9063.3781337678 0.0000000000 
0.2784000000 0.0136000000 0.0100000000 64224.6867320000 835.2000000000 388071.7792320821 5698600.8503063433 8412.9707572684 0.0000000000 
0.2784000000 0.0145000000 0.0100000000 64320.7890650000 835.2000000000 413752.9999165581 5498336.9833377190 7843.3036068173 0.0000000000 
0.2784000000 0.0154000000 0.0100000000 64416.8913980000 835.2000000000 439434.2206010341 5305110.9169567740 7340.2209284968 0.0000000000 
0.2784000000 0.0163000000 0.0100000000 64512.9937310000 835.2000000000 465115.4412855103 5118675.3242849149 6892.6933925675 0.0000000000 
0.2784000000 0.0172000000 0.0100000000 64609.0960640000 835.2000000000 490796.6619699862 4938791.5701625217 6492.0001336541 0.0000000000 
0.2784000000 0.0181000000 0.0100000000 64705.1983970000 835.2000000000 516477.8826544622 4765229.4056990072 6131.1548231409 0.0000000000 
0.2784000000 0.0190000000 0.0100000000 64801.3007300000 835.2000000000 542159.1033389383 4597766.6735572079 5804.4948578342 0.0000000000 
0.2784000000 0.0199000000 0.0100000000 64897.4030630000 835.2000000000 567840.3240234143 4436189.0235948423 5507.3820250679 0.0000000000 
0.2784000000 0.0208000000 0.0100000000 64993.5053960000 835.2000000000 593521.5447078903 4280289.6384990932 5235.9808797524 0.0000000000 
0.2784000000 0.0217000000 0.0100000000 65089.6077290000 835.2000000000 619202.7653923663 4129868.9690631060 4987.0922718364 0.0000000000 
0.2784000000 0.0226000000 0.0100000000 65185.7100620000 835.2000000000 644883.9860768424 3984734.4787655738 4758.0266503916 0.0000000000 
0.2784000000 0.0235000000 0.0100000000 65281.8123950000 835.2000000000 670565.2067613184 3844700.3973264601 4546.5064808022 0.0000000000 
0.2784000000 0.0244000000 0.0100000000 65377.9147280000 835.2000000000 696246.4274457943 3709587.4829234420 4350.5902581496 0.0000000000 
0.2784000000 0.0253000000 0.0100000000 65474.0170610000 835.2000000000 721927.6481302704 3579222.7927646791 4168.6127390850 0.0000000000 
0.2784000000 0.0262000000 0.0100000000 65570.1193940000 835.2000000000 747608.8688147464 3453439.4617242608 3999.1374923225 0.0000000000 
0.2784000000 0.0271000000 0.0100000000 65666.2217270000 835.2000000000 773290.0894992223 3332076.4887569994 3840.9189040166 0.0000000000 
0.2784000000 0.0280000000 0.0100000000 65762.3240600000 835.2000000000 798971.3101836985 3214978.5308191585 3692.8715106732 0.0000000000 
0.2784000000 0.0289000000 0.0100000000 65858.4263930000 835.2000000000 824652.5308681745 3101995.7040313627 3554.0450622440 0.0000000000 
0.2784000000 0.0298000000 0.0100000000 65954.5287260000 835.2000000000 850333.7515526505 2992983.3918291517 3423.6041039883 0.0000000000 
0.2784000000 0.0307000000 0.0100000000 66050.6310590000 835.2000000000 876014.9722371266 2887802.0598556455 3300.8111497997 0.0000000000 
0.2784000000 0.0316000000 0.0100000000 66146.7333920000 835.2000000000 901696.1929216026 2786317.0773593611 3185.0127309763 0.0000000000 
0.2784000000 0.0325000000 0.0100000000 66242.8357250000 835.2000000000 927377.4136060788 2688398.5448685819 3075.6277630416 0.0000000000 
0.2784000000 0.0334000000 0.0100000000 66338.9380580000 835.2000000000 953058.6342905547 2593921.1279217079 2972.1377933788 0.0000000000 
0.2784000000 0.0343000000 0.0100000000 66435.0403910000 835.2000000000 978739.8549750308 2502763.8966407543 2874.0787842230 0.0000000000 
0.2784000000 0.0352000000 0.0100000000 66531.1427240000 835.2000000000 1004421.0756595066 2414810.1709426660 2781.0341562173 0.0000000000 
0.2784000000 0.0361000000 0.0100000000 66627.2450570000 835.2000000000 1030102.2963439827 2329947.3711903119 2692.6288725443 0.0000000000 
0.2784000000 0.0370000000 0.0100000000 66723.3473900000 835.2000000000 1055783.5170284589 2248066.8740919987 2608.5243864554 0.0000000000 
0.2784000000 0.0379000000 0.0100000000 66819.4497230000 835.2000000000 1081464.7377129346 2169063.8736650553 2528.4143086768 0.0000000000 
0.2784000000 0.0388000000 0.0100000000 66915.5520560000 835.2000000000 1107145.9583974108 2092837.2470855236 2452.0206778054 0.0000000000 
0.2784000000 0.0397000000 0.0100000000 67011.6543890000 835.2000000000 1132827.1790818865 2019289.4252522422 2379.0907380063 0.0000000000 
0.2784000000 0.0406000000 0.0100000000 67107.7567220000 835.2000000000 1158508.3997663627 1948326.2678996564 2309.3941452919 0.0000000000 
0.2784000000 0.0415000000 0.0100000000 67203.8590550000 835.2000000000 1184189.6204508389 1879856.9430994897 2242.7205373217 0.0000000000 
0.2784000000 0.0424000000 0.0100000000 67299.9613880000 835.2000000000 1209870.8411353149 1813793.8109970395 2178.8774127087 0.0000000000 
0.2784000000 0.0433000000 0.0100000000 67396.0637210000 835.2000000000 1235552.0618197909 1750052.3116332975 2117.6882748002 0.0000000000 
0.2784000000 0.0442000000 0.0100000000 67492.1660540000 835.2000000000 1261233.2825042668 1688550.8567092831 2058.9910022364 0.0000000000 
0.2784000000 0.0451000000 0.0100000000 67588.2683870000 835.2000000000 1286914.5031887428 1629210.7251540779 2002.6364146087 0.0000000000 
0.2784000000 0.0460000000 0.0100000000 67684.3707200000 835.2000000000 1312595.7238732190 1571955.9623628615 1948.4870064968 0.0000000000 
0.2784000000 0.0469000000 0.0100000000 67780.4730530000 835.2000000000 1338276.9445576950 1516713.2829759999 1896.4158272676 0.0000000000 
0.2784000000 0.0478000000 0.0100000000 67876.5753860000 835.2000000000 1363958.1652421709 1463411.9770747239 1846.3054874237 0.0000000000 
0.2784000000 0.0487000000 0.0100000000 67972.6777190000 835.2000000000 1389639.3859266471 1411983.8196733450 1798.0472751304 0.0000000000 
0.2784000000 0.0496000000 0.0100000000 68068.7800520000 835.2000000000 1415320.6066111231 1362362.9833921532 1751.5403689284 0.0000000000 
0.2784000000 0.0505000000 0.0100000000 68164.8823850000 835.2000000000 1441001.8272955993 1314485.9541992138 1706.6911346307 0.0000000000 
0.2784000000 0.0514000000 0.0100000000 68260.9847180000 835.2000000000 1466683.0479800752 1268291.4501132288 1663.4124960866 0.0000000000 
0.2784000000 0.0523000000 0.0100000000 68357.0870510000 835.2000000000 1492364.2686645512 1223720.3427633839 1621.6233709149 0.0000000000 
0.2784000000 0.0532000000 0.0100000000 68453.1893840000 835.2000000000 1518045.4893490269 1180715.5817058014 1581.2481635122 0.0000000000 
0.2784000000 0.0541000000 0.0100000000 68549.2917170000 835.2000000000 1543726.7100335029 1139222.1213996981 1542.2163086664 0.0000000000 
0.2784000000 0.0550000000 0.0100000000 68645.3940500000 835.2000000000 1569407.9307179793 1099186.8507498084 1504.4618599791 0.0000000000 
0.2784000000 0.0559000000 0.0100000000 68741.4963830000 835.2000000000 1595089.1514024553 1060558.5251248640 1467.9231180474 0.0000000000 
0.2784000000 0.0568000000 0.0100000000 68837.5987160000 835.2000000000 1620770.3720869315 1023287.7007651214 1432.5422939938 0.0000000000 
0.2784000000 0.0577000000 0.0100000000 68933.7010490000 835.2000000000 1646451.5927714074 987326.6714949915 1398.2652044861 0.0000000000 
0.2784000000 0.0586000000 0.0100000000 69029.8033820000 835.2000000000 1672132.8134558832 952629.4076597436 1365.0409948609 0.0000000000 
0.2784000000 0.0595000000 0.0100000000 69125.9057150000 835.2000000000 1697814.0341403591 919151.4972081430 1332.8218873756 0.0000000000 
0.2784000000 0.0604000000 0.0100000000 69222.0080480000 835.2000000000 1723495.2548248356 886850.0888455958 1301.5629519677 0.0000000000 
0.2784000000 0.0613000000 0.0100000000 69318.1103810000 835.2000000000 1749176.4755093113 855683.8371850434 1271.2218972080 0.0000000000 
0.2784000000 0.0622000000 0.0100000000 69414.2127140000 835.2000000000 1774857.6961937873 825612.8498253978 1241.7588794027 0.0000000000 
0.2784000000 0.0631000000 0.0100000000 69510.3150470000 835.2000000000 1800538.9168782632 796598.6362897840 1213.1363280325 0.0000000000 
0.2784000000 0.0640000000 0.0100000000 69606.4173800000 835.2000000000 1826220.1375627394 768604.0587582221 1185.3187859195 0.0000000000 
0.2784000000 0.0649000000 0.0100000000 69702.5197130000 835.2000000000 1851901.3582472152 741593.2845316983 1158.2727626942 0.0000000000 
0.2784000000 0.0658000000 0.0100000000 69798.6220460000 835.2000000000 1877582.5789316918 715531.7401667691 1131.9666002865 0.0000000000 
0.2784000000 0.0667000000 0.0100000000 69894.7243790000 835.2000000000 1903263.7996161676 690386.0672220000 1106.3703493081 0.0000000000 
0.2784000000 0.0676000000 0.0100000000 69990.8267120000 835.2000000000 1928945.0203006435 666124.0795595888 1081.4556553084 0.0000000000 
0.2784000000 0.0685000000 0.0100000000 70086.9290450000 835.2000000000 1954626.2409851195 642714.7221475240 1057.1956539978 0.0000000000 
0.2784000000 0.0694000000 0.0100000000 70183.0313780000 835.2000000000 1980307.4616695954 620128.0313095425 1033.5648746232 0.0000000000 
0.2784000000 0.0703000000 0.0100000000 70279.1337110000 835.2000000000 2005988.6823540719 598335.0963720104 1010.5391507660 0.0000000000 
0.2784000000 0.0712000000 0.0100000000 70375.2360440000 835.2000000000 2031669.9030385478 577308.0226586338 988.0955379052 0.0000000000 
0.2784000000 0.0721000000 0.0100000000 70471.3383770000 835.2000000000 2057351.1237230236 557019.8957856291 966.2122371547 0.0000000000 
0.2784000000 0.0730000000 0.0100000000 70567.4407100000 835.2000000000 2083032.3444074993 537444.7472116608 944.8685246418 0.0000000000 
0.2784000000 0.0739000000 0.0100000000 70663.5430430000 835.2000000000 2108713.5650919755 518557.5209984409 924.0446860467 0.0000000000 
0.2784000000 0.0748000000 0.0100000000 70759.6453760000 835.2000000000 2134394.7857764517 500334.0417394527 903.7219558670 0.0000000000 
0.2784000000 0.0757000000 0.0100000000 70855.7477090000 835.2000000000 2160076.0064609274 482750.9836157384 883.8824610152 0.0000000000 
0.2784000000 0.0766000000 0.0100000000 70951.8500420000 835.2000000000 2185757.2271454036 465785.8405391536 864.5091683923 0.0000000000 
0.2784000000 0.0775000000 0.0100000000 71047.9523750000 835.2000000000 2211438.4478298794 449416.8973448630 845.5858361142 0.0000000000 
0.2784000000 0.0784000000 0.0100000000 71144.0547080000 835.2000000000 2237119.6685143556 433623.2019962082 827.0969680976 0.0000000000 
0.2784000000 0.0793000000 0.0100000000 71240.1570410000 835.2000000000 2262800.8891988313 418384.5387663720 809.0277717383 0.0000000000 
0.2784000000 0.0802000000 0.0100000000 71336.2593740000 835.2000000000 2288482.1098833075 403681.4023625064 791.3641184395 0.0000000000 
0.2784000000 0.0811000000 0.0100000000 71432.3617070000 835.2000000000 2314163.3305677837 389494.9729592103 774.0925067676 0.0000000000 
0.2784000000 0.0820000000 0.0100000000 71528.4640400000 835.2000000000 2339844.5512522599 375807.0921093948 757.2000280348 0.0000000000 
0.2784000000 0.0829000000 0.0100000000 71624.5663730000 835.2000000000 2365525.7719367356 362600.2395017034 740.6743341236 0.0000000000 
0.2784000000 0.0838000000 0.0100000000 71720.6687060000 835.2000000000 2391206.9926212118 349857.5105347401 724.5036073849 0.0000000000 
0.2784000000 0.0847000000 0.0100000000 71816.7710390000 835.2000000000 2416888.2133056875 337562.5946793970 708.6765324540 0.0000000000 
0.2784000000 0.0856000000 0.0100000000 71912.8733720000 835.2000000000 2442569.4339901637 325699.7546015867 693.1822698464 0.0000000000 
0.2784000000 0.0865000000 0.0100000000 72008.9757050000 835.2000000000 2468250.6546746399 314253.8060186569 678.0104312006 0.0000000000 
0.2784000000 0.0874000000 0.0100000000 72105.0780380000 835.2000000000 2493931.8753591157 303210.0982637049 663.1510560509 0.0000000000 
0.2784000000 0.0883000000 0.0100000000 72201.1803710000 835.2000000000 2519613.0960435919 292554.4955329115 648.5945900210 0.0000000000 
0.2784000000 0.0892000000 0.0100000000 72297.2827040000 835.2000000000 2545294.3167280680 282273.3587918944 634.3318643369 0.0000000000 
0.2784000000 0.0901000000 0.0100000000 72393.3850370000 835.2000000000 2570975.5374125442 272353.5283179196 620.3540765688 0.0000000000 
0.2784000000 0.0910000000 0.0100000000 72489.4873700000 835.2000000000 2596656.7580970200 262782.3068556263 606.6527725148 0.0000000000 
0.2784000000 0.0919000000 0.0100000000 72585.5897030000 835.2000000000 2622337.9787814962 253547.4433647022 593.2198291496 0.0000000000 
0.2784000000 0.0928000000 0.0100000000 72681.6920360000 835.2000000000 2648019.1994659719 244637.1173387105 580.0474385652 0.0000000000 
0.2784000000 0.0937000000 0.0100000000 72777.7943690000 835.2000000000 2673700.4201504481 236039.9236749932 567.1280928373 0.0000000000 
0.2784000000 0.0946000000 0.0100000000 72873.8967020000 835.2000000000 2699381.6408349243 227744.8580762872 554.4545697553 0.0000000000 
0.2784000000 0.0955000000 0.0100000000 72969.9990350000 835.2000000000 2725062.8615194000 219741.3029653646 542.0199193597 0.0000000000 
0.2784000000 0.0964000000 0.0100000000 73066.1013680000 835.2000000000 2750744.0822038758 212019.0138946706 529.8174512329 0.0000000000 
0.2784000000 0.0973000000 0.0100000000 73162.2037010000 835.2000000000 2776425.3028883515 204568.1064335632 517.8407224959 0.0000000000 
0.2784000000 0.0982000000 0.0100000000 73258.3060340000 835.2000000000 2802106.5235728282 197379.0435163679 506.0835264649 0.0000000000 
0.2784000000 0.0991000000 0.0100000000 73354.4083670000 835.2000000000 2827787.7442573044 190442.6232350577 494.5398819258 0.0000000000 
0.2784000000 0.1000000000 0.0100000000 73450.5107000000 835.2000000000 2853468.9649417805 183749.9670609282 483.2040229885 0.0000000000 
0.2828000000 0.0100000000 0.0100000000 63840.2774000000 848.4000000000 285346.8964941780 6575303.1262349030 11522.8359264498 0.0000000000 
0.2828000000 0.0109000000 0.0100000000 63936.3797330000 848.4000000000 311028.1171786540 6344229.6285218811 10508.2439692200 0.0000000000 
0.2828000000 0.0118000000 0.0100000000 64032.4820660000 848.4000000000 336709.3378631300 6121276.6630976722 9648.4202766524 0.0000000000 
0.2828000000 0.0127000000 0.0100000000 64128.5843990000 848.4000000000 362390.5585476061 5906158.8530354286 8910.4613594093 0.0000000000 
0.2828000000 0.0136000000 0.0100000000 64224.6867320000 848.4000000000 388071.7792320821 5698600.8503063433 8270.1734753307 0.0000000000 
0.2828000000 0.0145000000 0.0100000000 64320.7890650000 848.4000000000 413752.9999165581 5498336.9833377190 7709.3696044481 0.0000000000 
0.2828000000 0.0154000000 0.0100000000 64416.8913980000 848.4000000000 439434.2206010341 5305110.9169567740 7214.1142379544 0.0000000000 
0.2828000000 0.0163000000 0.0100000000 64512.9937310000 848.4000000000 465115.4412855103 5118675.3242849149 6773.5496481287 0.0000000000 
0.2828000000 0.0172000000 0.0100000000 64609.0960640000 848.4000000000 490796.6619699862 4938791.5701625217 6379.0906549127 0.0000000000 
0.2828000000 0.0181000000 0.0100000000 64705.1983970000 848.4000000000 516477.8826544622 4765229.4056990072 6023.8596278728 0.0000000000 
0.2828000000 0.0190000000 0.0100000000 64801.3007300000 848.4000000000 542159.1033389383 4597766.6735572079 5702.2820665525 0.0000000000 
0.2828000000 0.0199000000 0.0100000000 64897.4030630000 848.4000000000 567840.3240234143 4436189.0235948423 5409.7919228391 0.0000000000 
0.2828000000 0.0208000000 0.0100000000 64993.5053960000 848.4000000000 593521.5447078903 4280289.6384990932 5142.6134261778 0.0000000000 
0.2828000000 0.0217000000 0.0100000000 65089.6077290000 848.4000000000 619202.7653923663 4129868.9690631060 4897.5972011289 0.0000000000 
0.2828000000 0.0226000000 0.0100000000 65185.7100620000 848.4000000000 644883.9860768424 3984734.4787655738 4672.0955426769 0.0000000000 
0.2828000000 0.0235000000 0.0100000000 65281.8123950000 848.4000000000 670565.2067613184 3844700.3973264601 4463.8663516808 0.0000000000 
0.2828000000 0.0244000000 0.0100000000 65377.9147280000 848.4000000000 696246.4274457943 3709587.4829234420 4270.9983305122 0.0000000000 
0.2828000000 0.0253000000 0.0100000000 65474.0170610000 848.4000000000 721927.6481302704 3579222.7927646791 4091.8521448418 0.0000000000 
0.2828000000 0.0262000000 0.0100000000 65570.1193940000 848.4000000000 747608.8688147464 3453439.4617242608 3925.0137123854 0.0000000000 
0.2828000000 0.0271000000 0.0100000000 65666.2217270000 848.4000000000 773290.0894992223 3332076.4887569994 3769.2567994280 0.0000000000 
0.2828000000 0.0280000000 0.0100000000 65762.3240600000 848.4000000000 798971.3101836985 3214978.5308191585 3623.5128308749 0.0000000000 
0.2828000000 0.0289000000 0.0100000000 65858.4263930000 848.4000000000 824652.5308681745 3101995.7040313627 3486.8463413321 0.0000000000 
